player_id,player_url,fifa_version,fifa_update,fifa_update_date,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,league_id,league_name,league_level,club_team_id,club_name,club_position,club_jersey_number,club_loaned_from,club_joined_date,club_contract_valid_until_year,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk,player_face_url
208920,/player/208920/nathan-ake/230009,23,9,1/13/2023,N. Aké,Nathan Aké,"CB, LB",79,81,18500000,105000,27,2/18/1995,180,75,13,Premier League,1,10,Manchester City,SUB,6,,8/5/2020,2025,34,Netherlands,105035.0,LCB,5.0,Left,3,2,3,Medium/Medium,Normal (170-185),Yes,35600000.0,,,76.0,53.0,70.0,71.0,80.0,77.0,63,48,79,77,52,68,64,59,74,74,80,72,67,77,68,64,89,71,80,56,72,80,51,66,53,77,79,82,79,10,7,7,16,10,,65+3,65+3,65+3,67,66,66,66,67,68+3,68+3,68+3,69+3,71+3,71+3,71+3,69+3,75+3,77+3,77+3,77+3,75+3,76+3,79+2,79+2,79+2,76+3,18+3,https://cdn.sofifa.net/players/208/920/23_120.png
212228,/player/212228/ivan-toney/230009,23,9,1/13/2023,I. Toney,Ivan Toney,ST,79,81,22000000,61000,26,3/16/1996,187,76,13,Premier League,1,1925,Brentford,ST,17,,8/31/2020,2025,14,England,,,,Right,3,3,1,High/High,Normal (185+),Yes,43500000.0,,"Leadership, Power Header",78.0,79.0,68.0,74.0,50.0,82.0,62,82,79,74,77,71,61,64,60,77,75,81,78,78,70,82,90,82,81,68,83,49,80,72,91,80,45,50,42,16,8,8,7,8,,79+2,79+2,79+2,75,77,77,77,75,75+2,75+2,75+2,74+2,71+2,71+2,71+2,74+2,64+2,64+2,64+2,64+2,64+2,62+2,62+2,62+2,62+2,62+2,17+2,https://cdn.sofifa.net/players/212/228/23_120.png
220407,/player/220407/martin-dubravka/230009,23,9,1/13/2023,M. Dúbravka,Martin Dúbravka,GK,79,79,5500000,66000,33,1/15/1989,190,80,13,Premier League,1,13,Newcastle United,SUB,1,,6/9/2018,2025,43,Slovakia,,,,Right,2,1,2,Medium/Medium,Normal (185+),Yes,10500000.0,,"GK Long Throw, Comes For Crosses",,,,,,,12,10,12,48,11,19,15,13,59,33,48,44,47,72,60,59,74,38,60,17,28,25,12,58,20,59,19,15,14,78,76,79,76,80,46.0,31+2,31+2,31+2,32,34,34,34,32,38+2,38+2,38+2,35+2,41+2,41+2,41+2,35+2,31+2,37+2,37+2,37+2,31+2,30+2,29+2,29+2,29+2,30+2,77+2,https://cdn.sofifa.net/players/220/407/23_120.png
221479,/player/221479/dominic-calvert-lewin/230009,23,9,1/13/2023,D. Calvert-Lewin,Dominic Calvert-Lewin,ST,79,82,23500000,49000,25,3/16/1997,187,71,13,Premier League,1,7,Everton,ST,9,,8/31/2016,2025,14,England,,,,Right,2,3,2,Medium/Medium,Unique,Yes,46400000.0,,"Injury Prone, Power Header",81.0,76.0,64.0,74.0,39.0,79.0,65,80,89,71,72,73,64,54,47,77,73,87,68,79,64,79,91,71,82,65,78,35,80,64,77,76,38,31,23,12,12,8,7,11,,79+2,79+2,79+2,74,76,76,76,74,72+2,72+2,72+2,73+2,65+2,65+2,65+2,73+2,57+2,55+2,55+2,55+2,57+2,55+2,55+2,55+2,55+2,55+2,18+2,https://cdn.sofifa.net/players/221/479/23_120.png
227174,/player/227174/matty-cash/230009,23,9,1/13/2023,M. Cash,Matty Cash,"RB, RWB",79,82,22000000,65000,24,8/7/1997,185,74,13,Premier League,1,2,Aston Villa,RB,2,,9/3/2020,2027,37,Poland,1353.0,SUB,2.0,Right,2,3,2,High/High,Normal (185+),Yes,43500000.0,#Engine,"Long Throw-in, Solid Player, Dives Into Tackles (AI), Speed Dribbler (AI)",80.0,67.0,71.0,75.0,74.0,76.0,77,67,49,73,48,75,66,48,71,74,79,81,78,78,74,77,77,87,68,64,82,76,71,67,44,72,77,77,78,15,16,13,13,8,,70+2,70+2,70+2,74,73,73,73,74,72+2,72+2,72+2,75+2,73+2,73+2,73+2,75+2,78+2,76+2,76+2,76+2,78+2,77+2,73+2,73+2,73+2,77+2,20+2,https://cdn.sofifa.net/players/227/174/23_120.png
227813,/player/227813/oleksandr-zinchenko/230009,23,9,1/13/2023,O. Zinchenko,Oleksandr Zinchenko,LB,79,82,21500000,73000,25,12/15/1996,175,64,13,Premier League,1,1,Arsenal,LB,35,,7/22/2022,2027,49,Ukraine,1366.0,LCM,17.0,Left,3,3,2,High/Medium,Lean (170-185),Yes,42500000.0,,"Flair, Long Shot Taker (AI)",68.0,65.0,80.0,80.0,77.0,69.0,81,58,70,81,61,80,81,76,78,82,75,62,78,78,78,77,72,75,63,71,74,77,75,78,59,80,78,78,76,15,11,13,11,11,,72+2,72+2,72+2,76,75,75,75,76,77+2,77+2,77+2,77+2,78+2,78+2,78+2,77+2,77+2,78+2,78+2,78+2,77+2,77+2,75+2,75+2,75+2,77+2,19+2,https://cdn.sofifa.net/players/227/813/23_120.png
229880,/player/229880/aaron-wan-bissaka/230009,23,9,1/13/2023,A. Wan-Bissaka,Aaron Wan-Bissaka,RB,79,82,22000000,86000,24,11/26/1997,183,72,13,Premier League,1,11,Manchester United,SUB,29,,6/29/2019,2024,14,England,,,,Right,2,3,2,Medium/Medium,Unique,Yes,43500000.0,,Dives Into Tackles (AI),82.0,50.0,65.0,73.0,77.0,70.0,70,44,48,72,43,75,71,45,54,70,77,86,80,76,66,70,67,72,68,44,75,82,66,60,44,70,73,82,90,9,8,6,8,8,,63+2,63+2,63+2,69,67,67,67,69,67+2,67+2,67+2,70+2,67+2,67+2,67+2,70+2,77+2,73+2,73+2,73+2,77+2,77+2,75+2,75+2,75+2,77+2,16+2,https://cdn.sofifa.net/players/229/880/23_120.png
238041,/player/238041/tyrell-malacia/230009,23,9,1/13/2023,T. Malacia,Tyrell Malacia,LB,79,84,25000000,86000,22,8/17/1999,169,67,13,Premier League,1,11,Manchester United,SUB,12,,7/5/2022,2026,34,Netherlands,105035.0,SUB,16.0,Left,3,3,1,Medium/High,Normal (170-),No,49400000.0,,"Dives Into Tackles (AI), Early Crosser, Long Shot Taker (AI)",85.0,56.0,66.0,77.0,76.0,76.0,70,50,58,76,59,78,50,48,59,74,84,85,84,74,89,65,86,83,72,62,77,77,58,60,46,70,73,81,81,9,9,12,8,8,,66+2,66+2,66+2,71,69,69,69,71,70+2,70+2,70+2,72+2,70+2,70+2,70+2,72+2,77+2,74+2,74+2,74+2,77+2,77+2,75+2,75+2,75+2,77+2,16+2,https://cdn.sofifa.net/players/238/041/23_120.png
244470,/player/244470/vladimir-coufal/230009,23,9,1/13/2023,V. Coufal,Vladimír Coufal,RB,79,79,15500000,69000,29,8/22/1992,175,76,13,Premier League,1,19,West Ham United,RB,5,,10/2/2020,2023,12,Czech Republic,1330.0,RM,5.0,Right,3,3,1,High/High,Normal (170-185),Yes,29500000.0,,"Solid Player, Early Crosser",70.0,56.0,73.0,75.0,78.0,81.0,80,50,71,76,61,73,75,42,73,76,74,67,74,78,79,66,85,85,76,59,86,76,69,69,49,72,78,82,78,13,12,12,6,13,,68+2,68+2,68+2,71,70,70,70,71,71+2,71+2,71+2,73+2,74+2,74+2,74+2,73+2,78+1,78+1,78+1,78+1,78+1,77+2,78+1,78+1,78+1,77+2,18+2,https://cdn.sofifa.net/players/244/470/23_120.png
246191,/player/246191/julian-alvarez/230009,23,9,1/13/2023,J. Álvarez,Julián Álvarez,"ST, RW, LW",79,86,36000000,110000,22,1/31/2000,170,71,13,Premier League,1,10,Manchester City,SUB,19,,1/31/2022,2027,52,Argentina,1369.0,ST,9.0,Right,4,4,1,High/High,Normal (170-),No,73800000.0,,"Finesse Shot, Flair, Speed Dribbler (AI), Chip Shot (AI)",79.0,80.0,75.0,83.0,55.0,75.0,75,80,68,74,75,82,80,74,74,83,82,77,87,78,87,84,69,79,70,80,83,46,82,78,73,82,60,53,46,6,10,8,15,6,,79+2,79+2,79+2,80,80,80,80,80,79+2,79+2,79+2,79+2,75+2,75+2,75+2,79+2,67+2,67+2,67+2,67+2,67+2,65+2,62+2,62+2,62+2,65+2,17+2,https://cdn.sofifa.net/players/246/191/23_120.png
188988,/player/188988/manuel-lanzini/230009,23,9,1/13/2023,M. Lanzini,Manuel Lanzini,"CAM, LM",78,78,14000000,68000,29,2/15/1993,167,59,13,Premier League,1,19,West Ham United,SUB,10,,7/1/2016,2023,52,Argentina,,,,Right,3,4,2,Medium/Medium,Normal (170-),Yes,26600000.0,,"Injury Prone, Dives Into Tackles (AI), Flair, Long Shot Taker (AI), Playmaker (AI)",69.0,73.0,78.0,82.0,41.0,55.0,75,70,52,81,65,81,76,76,77,84,76,64,81,74,89,76,76,68,43,76,62,30,73,79,77,80,30,52,54,14,9,6,7,15,,71+2,71+2,71+2,77,76,76,76,77,78,78,78,77+1,74+2,74+2,74+2,77+1,62+2,61+2,61+2,61+2,62+2,59+2,51+2,51+2,51+2,59+2,18+2,https://cdn.sofifa.net/players/188/988/23_120.png
190765,/player/190765/pascal-gross/230009,23,9,1/13/2023,P. Groß,Pascal Groß,"CM, CF",78,78,11500000,64000,31,6/15/1991,181,78,13,Premier League,1,1808,Brighton,RB,13,,7/1/2017,2024,21,Germany,,,,Right,4,4,2,High/High,Lean (170-185),Yes,21900000.0,#Engine,"Solid Player, Early Crosser, Playmaker (AI)",50.0,75.0,81.0,76.0,59.0,72.0,84,74,53,81,65,77,85,77,79,78,55,45,66,79,67,76,71,86,68,80,67,58,76,81,72,83,60,60,59,8,15,15,16,11,,71+2,71+2,71+2,74,74,74,74,74,76+2,76+2,76+2,76+2,78,78,78,76+2,70+2,71+2,71+2,71+2,70+2,67+2,63+2,63+2,63+2,67+2,20+2,https://cdn.sofifa.net/players/190/765/23_120.png
194806,/player/194806/craig-dawson/230009,23,9,1/13/2023,C. Dawson,Craig Dawson,CB,78,78,9000000,60000,32,5/6/1990,188,77,13,Premier League,1,19,West Ham United,RES,15,,7/1/2021,2023,14,England,,,,Right,2,2,2,Medium/Medium,Normal (185+),Yes,17100000.0,,"Solid Player, Power Header, Team Player",49.0,47.0,59.0,55.0,79.0,78.0,65,49,84,66,29,48,45,24,62,63,46,52,50,76,50,57,84,67,82,30,79,80,56,51,66,69,79,78,79,7,8,7,7,5,,59+2,59+2,59+2,56,56,56,56,56,56+2,56+2,56+2,58+2,62+2,62+2,62+2,58+2,69+2,72+2,72+2,72+2,69+2,71+2,78,78,78,71+2,14+2,https://cdn.sofifa.net/players/194/806/23_120.png
198032,/player/198032/dan-burn/230009,23,9,1/13/2023,D. Burn,Dan Burn,"CB, LB",78,78,11500000,74000,30,5/9/1992,198,87,13,Premier League,1,13,Newcastle United,LB,33,,1/31/2022,2024,14,England,,,,Left,3,2,1,Medium/High,Lean (185+),Yes,21900000.0,"#Aerial Threat, #Strength","Leadership, Power Header",47.0,34.0,65.0,64.0,79.0,81.0,67,25,78,75,22,69,48,46,67,67,37,55,33,77,30,53,50,69,89,29,84,77,48,53,48,74,80,80,75,15,13,7,8,10,,55+2,55+2,55+2,57,57,57,57,57,58+2,58+2,58+2,61+2,65+2,65+2,65+2,61+2,71+2,75+2,75+2,75+2,71+2,71+2,78,78,78,71+2,18+2,https://cdn.sofifa.net/players/198/032/23_120.png
199652,/player/199652/dennis-praet/230009,23,9,1/13/2023,D. Praet,Dennis Praet,"CAM, CF, CM",78,78,14000000,79000,28,5/14/1994,181,78,13,Premier League,1,95,Leicester City,SUB,26,,8/8/2019,2024,7,Belgium,,,,Right,4,4,2,Medium/Medium,Normal (170-185),Yes,26600000.0,,"Injury Prone, Technical Dribbler (AI)",66.0,72.0,78.0,79.0,63.0,65.0,74,70,62,82,70,81,75,67,78,80,68,65,72,77,67,76,61,70,62,78,66,64,77,79,56,79,58,67,60,6,6,10,14,10,,73+2,73+2,73+2,76,76,76,76,76,78,78,78,76+2,77+1,77+1,77+1,76+2,70+2,71+2,71+2,71+2,70+2,68+2,65+2,65+2,65+2,68+2,17+2,https://cdn.sofifa.net/players/199/652/23_120.png
206534,/player/206534/patrick-bamford/230009,23,9,1/13/2023,P. Bamford,Patrick Bamford,ST,78,78,14500000,48000,28,9/5/1993,185,71,13,Premier League,1,8,Leeds United,SUB,9,,7/31/2018,2026,14,England,,,,Left,3,3,2,High/High,Lean (185+),Yes,27600000.0,#Engine,"Injury Prone, Flair",82.0,77.0,68.0,72.0,42.0,76.0,59,79,75,73,69,70,68,59,63,77,75,87,67,79,66,80,68,87,76,69,65,47,83,74,74,75,50,27,20,9,7,11,6,16,,78,78,78,74,77,77,77,74,75+2,75+2,75+2,75+2,70+2,70+2,70+2,75+2,60+2,60+2,60+2,60+2,60+2,57+2,54+2,54+2,54+2,57+2,17+2,https://cdn.sofifa.net/players/206/534/23_120.png
207599,/player/207599/michael-keane/230009,23,9,1/13/2023,M. Keane,Michael Keane,CB,78,78,12000000,41000,29,1/11/1993,191,82,13,Premier League,1,7,Everton,SUB,5,,7/3/2017,2025,14,England,,,,Right,2,2,2,Medium/Medium,Normal (185+),Yes,22800000.0,,Power Header,52.0,49.0,63.0,62.0,80.0,79.0,57,50,82,70,40,61,53,33,70,65,50,53,52,76,54,58,85,65,86,46,77,78,29,60,48,72,80,80,77,16,7,8,14,11,,58+2,58+2,58+2,57,57,57,57,57,59+2,59+2,59+2,59+2,65+2,65+2,65+2,59+2,69+2,74+2,74+2,74+2,69+2,71+2,78,78,78,71+2,19+2,https://cdn.sofifa.net/players/207/599/23_120.png
210881,/player/210881/john-mcginn/230009,23,9,1/13/2023,J. McGinn,John McGinn,"CM, CDM",78,78,15000000,76000,27,10/18/1994,178,68,13,Premier League,1,2,Aston Villa,SUB,7,,8/8/2018,2025,42,Scotland,1359.0,CAM,7.0,Left,2,3,2,High/High,Normal (170-185),Yes,28500000.0,#Engine,"Solid Player, Dives Into Tackles (AI), Leadership, Long Passer (AI), Long Shot Taker (AI)",69.0,74.0,75.0,77.0,73.0,81.0,69,71,57,79,75,77,66,61,83,77,73,65,77,78,82,83,73,90,78,76,79,75,73,76,55,71,72,79,71,9,13,12,10,12,,73+2,73+2,73+2,74,75,75,75,74,76+2,76+2,76+2,76+2,78,78,78,76+2,76+2,78,78,78,76+2,74+2,74+2,74+2,74+2,74+2,18+2,https://cdn.sofifa.net/players/210/881/23_120.png
212419,/player/212419/tyrone-mings/230009,23,9,1/13/2023,T. Mings,Tyrone Mings,CB,78,78,12000000,72000,29,3/13/1993,196,77,13,Premier League,1,2,Aston Villa,LCB,5,,7/8/2019,2024,14,England,,,,Left,2,3,2,High/Medium,Normal (185+),Yes,22800000.0,#Aerial Threat,"Leadership, Long Passer (AI), Power Header, Team Player",71.0,44.0,67.0,66.0,78.0,82.0,70,37,77,75,34,68,53,37,75,67,61,80,55,79,46,61,71,74,86,42,86,77,53,57,45,71,79,78,77,7,10,13,7,15,,62+2,62+2,62+2,63,62,62,62,63,63+2,63+2,63+2,67+2,68+2,68+2,68+2,67+2,74+2,76+2,76+2,76+2,74+2,75+2,78,78,78,75+2,18+2,https://cdn.sofifa.net/players/212/419/23_120.png
221363,/player/221363/donny-van-de-beek/230009,23,9,1/13/2023,D. van de Beek,Donny van de Beek,"CM, CAM, CDM",78,83,20500000,95000,25,4/18/1997,184,74,13,Premier League,1,11,Manchester United,SUB,34,,9/2/2020,2025,34,Netherlands,,,,Right,3,3,3,High/Medium,Unique,Yes,40500000.0,,"Injury Prone, Flair, Outside Foot Shot",65.0,77.0,75.0,78.0,71.0,71.0,65,75,69,80,78,76,76,65,76,84,63,67,69,77,69,82,70,69,70,78,76,73,78,78,61,80,68,72,71,7,12,8,10,14,,76+3,76+3,76+3,75,77,77,77,75,77+3,77+3,77+3,75+3,78+3,78+3,78+3,75+3,72+3,75+3,75+3,75+3,72+3,72+3,72+3,72+3,72+3,72+3,18+3,https://cdn.sofifa.net/players/221/363/23_120.png
222501,/player/222501/timothy-castagne/230009,23,9,1/13/2023,T. Castagne,Timothy Castagne,"RB, RWB",78,79,15000000,69000,26,12/5/1995,185,80,13,Premier League,1,95,Leicester City,RB,27,,9/3/2020,2025,7,Belgium,1325.0,RM,21.0,Right,3,3,1,High/Medium,Lean (185+),Yes,29600000.0,,Early Crosser,76.0,58.0,71.0,75.0,75.0,72.0,79,59,69,75,40,77,58,33,70,78,75,76,68,78,66,62,72,82,66,52,75,78,77,69,47,68,77,75,72,14,9,15,10,15,,69+2,69+2,69+2,73,72,72,72,73,73+2,73+2,73+2,75+2,74+2,74+2,74+2,75+2,77+2,75+2,75+2,75+2,77+2,76+2,74+2,74+2,74+2,76+2,19+2,https://cdn.sofifa.net/players/222/501/23_120.png
224221,/player/224221/joachim-andersen/230009,23,9,1/13/2023,J. Andersen,Joachim Andersen,CB,78,81,16500000,51000,26,5/31/1996,192,90,13,Premier League,1,1799,Crystal Palace,RCB,16,,7/28/2021,2026,13,Denmark,1331.0,SUB,2.0,Right,3,2,2,Medium/Medium,Normal (185+),Yes,32600000.0,#Strength,Long Passer (AI),53.0,50.0,69.0,66.0,77.0,80.0,49,40,76,79,43,64,64,52,87,73,50,55,48,77,52,73,76,69,86,53,82,77,45,65,44,77,78,78,75,13,7,9,15,14,,61+2,61+2,61+2,60,62,62,62,60,64+2,64+2,64+2,63+2,72+2,72+2,72+2,63+2,70+2,78+2,78+2,78+2,70+2,71+2,78+2,78+2,78+2,71+2,19+2,https://cdn.sofifa.net/players/224/221/23_120.png
225859,/player/225859/moussa-niakhate/230009,23,9,1/13/2023,M. Niakhaté,Moussa Niakhaté,CB,78,80,15500000,57000,26,3/8/1996,190,85,13,Premier League,1,14,Nottingham Forest,SUB,19,,7/6/2022,2025,136,Senegal,,,,Left,3,2,2,Medium/High,Normal (185+),Yes,30600000.0,,"Long Throw-in, Solid Player",79.0,42.0,65.0,67.0,79.0,77.0,66,37,81,73,39,69,41,36,70,65,69,87,66,77,52,49,77,63,83,38,79,79,49,58,74,73,77,81,75,9,14,6,8,7,,60+2,60+2,60+2,63,61,61,61,63,63+2,63+2,63+2,66+2,66+2,66+2,66+2,66+2,73+2,74+2,74+2,74+2,73+2,75+2,78+2,78+2,78+2,75+2,17+2,https://cdn.sofifa.net/players/225/859/23_120.png
227927,/player/227927/kyle-walker-peters/230009,23,9,1/13/2023,K. Walker-Peters,Kyle Walker-Peters,"RB, LB",78,83,19000000,48000,25,4/13/1997,173,62,13,Premier League,1,17,Southampton,RB,2,,8/11/2020,2025,14,England,,,,Right,4,3,1,High/Medium,Lean (170-185),Yes,37500000.0,,Team Player,76.0,43.0,68.0,76.0,74.0,71.0,78,41,65,73,30,76,56,31,62,78,77,76,74,75,78,45,75,85,64,45,70,72,65,64,32,73,73,79,75,9,8,7,11,12,,62+2,62+2,62+2,70,67,67,67,70,69+2,69+2,69+2,72+2,70+2,70+2,70+2,72+2,76+2,73+2,73+2,73+2,76+2,76+2,73+2,73+2,73+2,76+2,17+2,https://cdn.sofifa.net/players/227/927/23_120.png
239837,/player/239837/alexis-mac-allister/230009,23,9,1/13/2023,A. Mac Allister,Alexis Mac Allister,"CM, CAM",78,83,21000000,56000,23,12/24/1998,176,72,13,Premier League,1,1808,Brighton,RDM,10,,7/1/2019,2025,52,Argentina,1369.0,SUB,20.0,Right,3,3,1,Medium/Medium,Normal (170-185),Yes,41500000.0,,"Long Shot Taker (AI), Playmaker (AI)",69.0,78.0,80.0,78.0,67.0,69.0,79,77,61,82,73,78,83,82,78,81,73,66,73,78,74,78,64,80,67,81,59,63,77,78,80,79,70,69,62,7,10,14,15,10,,75+2,75+2,75+2,78,78,78,78,78,78+2,78+2,78+2,78+2,78+2,78+2,78+2,78+2,73+2,73+2,73+2,73+2,73+2,71+2,67+2,67+2,67+2,71+2,18+2,https://cdn.sofifa.net/players/239/837/23_120.png
186801,/player/186801/cheikhou-kouyate/230009,23,9,1/13/2023,C. Kouyaté,Cheikhou Kouyaté,"CDM, CB, CM",77,77,7000000,53000,32,12/21/1989,189,83,13,Premier League,1,14,Nottingham Forest,LCM,21,,8/13/2022,2024,136,Senegal,,,,Right,3,3,2,High/High,Lean (185+),Yes,13300000.0,,Long Passer (AI),60.0,64.0,64.0,69.0,77.0,83.0,53,63,72,72,50,68,39,47,66,73,53,65,60,79,54,74,75,79,85,63,85,77,69,68,52,72,77,79,74,15,8,9,12,9,,69+2,69+2,69+2,66,69,69,69,66,69+2,69+2,69+2,67+2,71+2,71+2,71+2,67+2,71+2,76+1,76+1,76+1,71+2,72+2,77,77,77,72+2,18+2,https://cdn.sofifa.net/players/186/801/23_120.png
189682,/player/189682/ben-mee/230009,23,9,1/13/2023,B. Mee,Ben Mee,CB,77,77,7000000,43000,32,9/21/1989,180,82,13,Premier League,1,1925,Brentford,LCB,16,,7/22/2022,2024,14,England,,,,Left,3,2,1,Low/High,Normal (170-185),Yes,13300000.0,,"Dives Into Tackles (AI), Long Passer (AI), Team Player",52.0,42.0,54.0,57.0,80.0,77.0,59,36,79,54,29,50,45,31,59,61,51,53,56,76,65,60,89,63,79,39,84,79,40,52,42,72,80,81,79,15,7,12,10,14,,54+2,54+2,54+2,52,53,53,53,52,53+2,53+2,53+2,54+2,58+2,58+2,58+2,54+2,67+2,70+2,70+2,70+2,67+2,70+2,77,77,77,70+2,19+2,https://cdn.sofifa.net/players/189/682/23_120.png
207494,/player/207494/jesse-lingard/230009,23,9,1/13/2023,J. Lingard,Jesse Lingard,CAM,77,77,10500000,61000,29,12/15/1992,175,60,13,Premier League,1,14,Nottingham Forest,LW,11,,7/22/2022,2023,14,England,,,,Right,3,4,2,High/Medium,Lean (170-185),Yes,20000000.0,,"Long Shot Taker (AI), Technical Dribbler (AI)",75.0,76.0,73.0,79.0,57.0,64.0,70,74,63,77,76,80,79,64,62,78,77,74,78,78,84,76,65,72,58,79,71,51,80,78,70,76,63,57,49,14,10,8,13,9,,75+2,75+2,75+2,77,77,77,77,77,77,77,77,76+1,73+2,73+2,73+2,76+1,67+2,66+2,66+2,66+2,67+2,65+2,61+2,61+2,61+2,65+2,19+2,https://cdn.sofifa.net/players/207/494/23_120.png
212151,/player/212151/thomas-strakosha/230009,23,9,1/13/2023,T. Strakosha,Thomas Strakosha,GK,77,79,9500000,35000,27,3/19/1995,193,78,13,Premier League,1,1925,Brentford,SUB,22,,7/14/2022,2026,1,Albania,,,,Right,2,1,1,Medium/Medium,Lean (185+),Yes,18800000.0,,Cautious With Crosses,,,,,,,18,18,11,26,11,14,14,12,22,15,41,46,45,76,47,55,56,23,66,20,20,24,18,49,21,61,20,18,12,77,74,73,75,77,43.0,30+2,30+2,30+2,28,30,30,30,28,30+2,30+2,30+2,28+2,29+2,29+2,29+2,28+2,26+2,28+2,28+2,28+2,26+2,26+2,28+2,28+2,28+2,26+2,76+2,https://cdn.sofifa.net/players/212/151/23_120.png
218659,/player/218659/matt-targett/230009,23,9,1/13/2023,M. Targett,Matt Targett,LB,77,78,11500000,69000,26,9/18/1995,183,70,13,Premier League,1,13,Newcastle United,SUB,13,,6/10/2022,2026,14,England,,,,Left,2,3,1,High/Medium,Normal (170-185),Yes,22700000.0,,Early Crosser,69.0,47.0,72.0,72.0,75.0,69.0,81,40,60,74,40,73,77,68,66,75,69,69,63,75,63,65,64,79,66,44,63,77,62,63,51,67,76,77,72,10,15,8,11,14,,62+2,62+2,62+2,67,65,65,65,67,67+2,67+2,67+2,70+2,70+2,70+2,70+2,70+2,75+2,73+2,73+2,73+2,75+2,75+2,72+2,72+2,72+2,75+2,19+2,https://cdn.sofifa.net/players/218/659/23_120.png
220633,/player/220633/demarai-gray/230009,23,9,1/13/2023,D. Gray,Demarai Gray,"LM, LW, CAM",77,78,12500000,40000,26,6/28/1996,183,75,13,Premier League,1,7,Everton,LM,11,,7/22/2021,2024,14,England,,,,Right,4,4,2,High/Medium,Lean (170-185),Yes,24700000.0,,"Flair, Long Shot Taker (AI), Speed Dribbler (AI), Technical Dribbler (AI)",86.0,76.0,69.0,81.0,37.0,58.0,74,77,31,71,54,84,72,60,58,82,87,86,81,68,78,82,51,70,59,75,41,25,74,72,61,73,42,45,31,6,11,11,13,10,,72+2,72+2,72+2,78,77,77,77,78,76+2,76+2,76+2,76+2,68+2,68+2,68+2,76+2,60+2,54+2,54+2,54+2,60+2,56+2,45+2,45+2,45+2,56+2,16+2,https://cdn.sofifa.net/players/220/633/23_120.png
221697,/player/221697/ollie-watkins/230009,23,9,1/13/2023,O. Watkins,Ollie Watkins,"ST, LW",77,78,12500000,77000,26,12/30/1995,180,70,13,Premier League,1,2,Aston Villa,RS,11,,9/9/2020,2025,14,England,,,,Right,4,3,2,High/High,Normal (170-185),Yes,24700000.0,#Engine,"Solid Player, Speed Dribbler (AI)",84.0,76.0,68.0,74.0,46.0,77.0,67,81,81,72,64,75,63,56,59,71,77,89,79,77,73,75,92,88,79,71,52,44,79,74,67,66,40,46,36,14,14,14,6,10,,77+1,77+1,77+1,75,76,76,76,75,74+2,74+2,74+2,75+2,70+2,70+2,70+2,75+2,63+2,60+2,60+2,60+2,63+2,61+2,57+2,57+2,57+2,61+2,18+2,https://cdn.sofifa.net/players/221/697/23_120.png
225793,/player/225793/ben-godfrey/230009,23,9,1/13/2023,B. Godfrey,Ben Godfrey,"CB, LB",77,84,19500000,31000,24,1/15/1998,183,79,13,Premier League,1,7,Everton,RES,22,,10/5/2020,2025,14,England,,,,Right,3,2,2,Medium/Medium,Normal (170-185),Yes,41000000.0,,Dives Into Tackles (AI),82.0,44.0,61.0,65.0,76.0,79.0,56,35,73,71,40,62,39,33,65,68,72,90,65,74,66,53,80,71,83,55,81,74,46,56,44,68,75,78,78,7,6,12,14,11,,59+2,59+2,59+2,62,61,61,61,62,62+2,62+2,62+2,64+2,65+2,65+2,65+2,64+2,72+2,73+2,73+2,73+2,72+2,74+2,77+2,77+2,77+2,74+2,17+2,https://cdn.sofifa.net/players/225/793/23_120.png
228295,/player/228295/rob-holding/230009,23,9,1/13/2023,R. Holding,Rob Holding,CB,77,78,11000000,65000,26,9/20/1995,189,75,13,Premier League,1,1,Arsenal,SUB,16,,7/22/2016,2024,14,England,,,,Right,3,2,1,Low/High,Lean (185+),Yes,21700000.0,,,54.0,34.0,61.0,66.0,78.0,73.0,50,30,74,75,27,64,33,30,66,69,55,54,54,78,61,48,76,61,78,27,75,78,40,57,38,74,77,81,78,14,11,10,14,13,,54+2,54+2,54+2,56,57,57,57,56,59+2,59+2,59+2,60+2,65+2,65+2,65+2,60+2,69+2,74+2,74+2,74+2,69+2,71+2,77+1,77+1,77+1,71+2,20+2,https://cdn.sofifa.net/players/228/295/23_120.png
